date	url	company	role	status
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4661650005	Scale AI	Machine Learning Fellow - Human Frontier Collective (Canada)	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4661647005	Scale AI	Machine Learning Fellow - Human Frontier Collective (UK)	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4660340005	Scale AI	Machine Learning Fellow - Human Frontier Collective (US)	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4625345005	Scale AI	 Machine Learning Research Engineer, Agent Data Foundation - Enterprise GenAI	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4625344005	Scale AI	Machine Learning Research Engineer, Agents - Enterprise GenAI	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4490301005	Scale AI	Machine Learning Research Engineer, GenAI Applied ML	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4600908005	Scale AI	Machine Learning Research Engineer - Robotics	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4605596005	Scale AI	Machine Learning Research Scientist / Engineer, Reasoning	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4528009005	Scale AI	Machine Learning Research Scientist / Research Engineer, Post-Training	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4625341005	Scale AI	Machine Learning Systems Research Engineer, Agent Post-training - Enterprise GenAI	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4631811005	Scale AI	Manager, Machine Learning Research Scientist, GenAI	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4676261005	Scale AI	Manager, Web Experience	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4612329005	Scale AI	Medical Fellow - Human Frontier Collective (UK)	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4591782005	Scale AI	Medical Fellow - Human Frontier Collective (US)	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4631039005	Scale AI	Mission Software Engineering Manager, Public Sector	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4481921005	Scale AI	Mission Software Engineer, Public Sector	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4534631005	Scale AI	ML Research Engineer, ML Systems	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4663053005	Scale AI	ML Systems Engineer, Robotics	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4594237005	Scale AI	Operations Specialist	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4671740005	Scale AI	Principal AI Ops Architect, GPS	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4599202005	Scale AI	Principal Architect	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4644742005	Scale AI	Product Manager	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4670064005	Scale AI	Product Manager, Data Engine	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4675842005	Scale AI	Product Manager, Gen AI Platform	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4589749005	Scale AI	Product Manager of AI Applications, Global Public Sector	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4650514005	Scale AI	Product Manager of AI Applications, Global Public Sector	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4675758005	Scale AI	Product Marketing Lead, GenAI	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4651559005	Scale AI	Product Security Engineer - Public Sector	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4667857005	Scale AI	Program Manager (Homeland Layered Defense), Public Sector	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4667108005	Scale AI	Quality Lead	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4683041005	Scale AI	Quality Lead II	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4521238005	Scale AI	Recruiting Coordinator, Contract	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4675684005	Scale AI	Research Scientist, Agent Robustness	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4675694005	Scale AI	Research Scientist, AI Controls and Monitoring	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4677657005	Scale AI	Research Scientist, Frontier Risk Evaluations	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4651538005	Scale AI	Revenue Operations Manager	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4655744005	Scale AI	Robotics Engineer	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4667096005	Scale AI	Robotics Operations Manager	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4635128005	Scale AI	Robotics Technician	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4684073005	Scale AI	Security Engineer, Detection & Response	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4646888005	Scale AI	Security Engineer, Infrastructure	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4643029005	Scale AI	Security Engineer, Product Security	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4663533005	Scale AI	Senior Accountant	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4520320005	Scale AI	Senior AI Infrastructure Engineer, Model Serving Platform	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4597399005	Scale AI	Senior Forward Deployed AI Engineer, Enterprise 	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4636227005	Scale AI	Senior Forward Deployed Data Scientist/Engineer	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4676608005	Scale AI	Senior Full-Stack Software Engineer, (Forward Deployed), GPS	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4673310005	Scale AI	Senior Full-Stack Software Engineer, (Forward Deployed), GPS	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4676606005	Scale AI	Senior Full-Stack Software Engineer, (Forward Deployed), GPS	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4631848005	Scale AI	Senior Machine Learning Engineer - Model Evaluations, Public Sector	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4281519005	Scale AI	Senior Machine Learning Engineer, Public Sector	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4650973005	Scale AI	Senior Motion Designer	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4669171005	Scale AI	Senior Revenue Accounting Manager	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4674911005	Scale AI	Senior Software Engineer	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4653827005	Scale AI	Senior Software Engineer, Agentic Data Products	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4648525005	Scale AI	Senior Software Engineer, Backend — Frontier Data	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4630325005	Scale AI	Senior Software Engineer, Billing Platform	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4654275005	Scale AI	Senior Software Engineer, Connectivity	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4637484005	Scale AI	 Senior Software Engineer,  Full-Stack – Scale GP	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4591298005	Scale AI	Senior Software Engineer, GenAI	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4654897005	Scale AI	Senior Software Engineer - Internal Tools & Productivity	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4658162005	Scale AI	Senior/Staff Machine Learning Engineer, General Agents, Enterprise GenAI	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4654831005	Scale AI	Site Reliability Engineer / DevOps	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4676936005	Scale AI	Software Engineer, AI Developer Tooling	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4673771005	Scale AI	Software Engineer, ARC Team	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4536653005	Scale AI	Software Engineer, Enterprise	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4513943005	Scale AI	Software Engineer, Enterprise AI	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4363623005	Scale AI	Software Engineer, Frontier AI Infrastructure	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4591300005	Scale AI	Software Engineer, Gen AI	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4302243005	Scale AI	Software Engineer, Public Sector	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4655050005	Scale AI	Software Engineer, Robotics	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4612282005	Scale AI	Software Engineer, Robotics	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4618065005	Scale AI	Software Engineer, Robotics & Autonomous Systems	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4663481005	Scale AI	Solutions Engineer (Clearance Required)	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4554440005	Scale AI	Solutions Engineer, Enterprise	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4642876005	Scale AI	Solutions Engineer, Enterprise	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4640096005	Scale AI	Solutions Engineer, Robotics	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4683689005	Scale AI	Staff Applied AI Engineer, Enterprise GenAI	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4676610005	Scale AI	Staff Full-Stack Software Engineer, (Forward Deployed), GPS	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4673314005	Scale AI	Staff FullStack Software Engineer, (Forward Deployed), GPS	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4599700005	Scale AI	Staff Infrastructure Software Engineer, Enterprise AI	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4625337005	Scale AI	Staff Machine Learning Research Engineer, Agent Post-training - Enterprise GenAI	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4488520005	Scale AI	Staff Machine Learning Research Scientist/ Engineer, Agents	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4628044005	Scale AI	Staff Machine Learning Research Scientist, LLM Evals	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4612403005	Scale AI	Staff Product Manager, Agentic Platform	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4518088005	Scale AI	Staff Software Engineer, AI Developer Tooling 	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4649903005	Scale AI	Staff Software Engineer, Data Platform	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4569678005	Scale AI	Staff Software Engineer, Enterprise GenAI	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4529529005	Scale AI	Staff Software Engineer, Full-Stack - Enterprise Gen AI	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4649893005	Scale AI	Staff Software Engineer, Platform 	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4674913005	Scale AI	Staff Software Engineer, Public Sector	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4683446005	Scale AI	Staff Technical Product Manager	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4620719005	Scale AI	STEM Fellow - Human Frontier Collective (UK)	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4574113005	Scale AI	STEM Fellow - Human Frontier Collective (US)	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4623533005	Scale AI	Strategic Finance Manager, Gen AI	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4631613005	Scale AI	Strategic Finance Manager, International Public Sector	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4658316005	Scale AI	Strategic Project Lead, Robotics	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4664232005	Scale AI	Strategic Projects Lead - Coding	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4666036005	Scale AI	Strategic Projects Lead - Coding 	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4282118005	Scale AI	Strategic Projects Lead, Generative AI	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4650507005	Scale AI	Strategist, Saudi Arabia	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4648176005	Scale AI	Support Specialist	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4304790005	Scale AI	Tech Lead/Manager, Machine Learning Research Scientist- LLM Evals	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4618046005	Scale AI	Tech Lead Manager- MLRE, ML Systems	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4670805005	Scale AI	Technical Accounting and Reporting Manager	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4611533005	Scale AI	Technical Advisor Specialist (Part-Time Internship) 	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4667852005	Scale AI	Technical Program Manager, Public Sector	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4633072005	Scale AI	Technical Program Manager, Public Sector	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4663997005	Scale AI	Technical Program Manager, Robotics Data	added
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4612388005	Scale AI	Technical Recruiter 	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4667964005	Scale AI	Technical Sourcer, Contract	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4623913005	Scale AI	Travel & Expense Manager	skipped_title
2026-04-14	https://job-boards.greenhouse.io/scaleai/jobs/4623605005	Scale AI	Visiting Faculty	skipped_title
2026-04-14	https://job-boards.greenhouse.io/dbtlabsinc/jobs/4663371005	dbt Labs	Account Executive, Commercial 	skipped_title
2026-04-14	https://job-boards.greenhouse.io/dbtlabsinc/jobs/4661793005	dbt Labs	Account Executive, Commercial (DACH)	skipped_title
2026-04-14	https://job-boards.greenhouse.io/dbtlabsinc/jobs/4674536005	dbt Labs	Account Executive, Commercial - (France)	skipped_title
2026-04-14	https://job-boards.greenhouse.io/dbtlabsinc/jobs/4560390005	dbt Labs	Commercial Account Executive (Austin)	skipped_title
2026-04-14	https://job-boards.greenhouse.io/dbtlabsinc/jobs/4666386005	dbt Labs	Customer Advocacy Manager	skipped_title
2026-04-14	https://job-boards.greenhouse.io/dbtlabsinc/jobs/4616931005	dbt Labs	Customer Sales Director (Austin, TX)	skipped_title
2026-04-14	https://job-boards.greenhouse.io/dbtlabsinc/jobs/4664399005	dbt Labs	Customer Solutions Architect (Austin)	added
2026-04-14	https://job-boards.greenhouse.io/dbtlabsinc/jobs/4669953005	dbt Labs	Customer Solutions Architect, Manager (Dublin)	added
2026-04-14	https://job-boards.greenhouse.io/dbtlabsinc/jobs/4668459005	dbt Labs	Director, GTM Finance & Strategy	skipped_title
2026-04-14	https://job-boards.greenhouse.io/dbtlabsinc/jobs/4661795005	dbt Labs	Enterprise Account Executive 	skipped_title
2026-04-14	https://job-boards.greenhouse.io/dbtlabsinc/jobs/4668374005	dbt Labs	Enterprise Account Executive 	skipped_title
2026-04-14	https://job-boards.greenhouse.io/dbtlabsinc/jobs/4657969005	dbt Labs	Enterprise Account Executive, Public Sector	skipped_title
